NaN	-1.06592948502955	-1.29140761089947	-1.49954488975861	-0.175826019134812	-2.2491413168918	-2.24483467230525	-1.27466029139561	-1.20047933216153	-3.33950263885292	-2.31754750607419
NaN	4.45228034240063	1.09686341649648	0.439449403917025	1.1761757890535	1.13297905144668	1.51599002107272	-1.12234195489135	4.03685751972089	1.82665893889564	1.20184520354416
NaN	2.65358124890124	0.154434840638474	-0.11086790346031	-1.02257048779459	1.73317953628944	0.647045854479594	-0.806018008907639	1.01562597214021	0.0357342612566642	2.08526675700924
NaN	-4.67513783585758	-0.813764922332755	-0.00983306427238262	-1.49177830479505	-2.01408729682017	0.400503278152642	2.22308562866046	-6.82504319588364	1.10029303231772	2.41303096616167
NaN	-1.80705770431352	3.2178540339724	0.0925734530384678	1.30583355475414	-0.506352107831104	0.713787540759783	2.45444111174576	0.265850504149286	3.5443627066626	1.81612798514372
NaN	-1.59272742136939	-1.95329911232098	0.505257787993251	-1.17521368976476	2.97613198906486	2.45995132691614	-0.559885577595049	0.608901190923688	-0.211049895134563	-2.87476622169026
NaN	-0.393871276959822	2.50009177946161	2.88741554948041	1.58057155232252	3.79069814298438	0.121036782346005	0.301069463365555	0.810501733545787	-1.97381079167824	0.549802308294635
NaN	0.359014309179815	2.83396919113967	4.93424820573879	3.02572960123581	1.38220598702893	-0.827044685940692	-2.99310431567866	2.91276198876297	1.12280158538431	-2.1680833767026
NaN	3.13342766884372	1.9487972497713	-0.688503305136523	-0.82155355509526	-2.0554799072627	-1.45658175964009	-0.713261171090247	2.43075338864837	-0.662040700237367	-1.93305224484284
NaN	1.50655225335243	-2.11167977261444	-2.98993301975654	-1.14579752835832	-1.77199049175138	-0.617840413084635	0.0904425491657653	0.439141014424166	0.572375359798103	-0.97521429857089
NaN	-2.46390044835795	-4.05118989975735	-2.68301559006894	1.79944464787606	-0.512473009700258	-1.75229822531072	0.888536847716314	-0.74955363189581	-0.152323338312186	0.253000028736471
NaN	0.17753077189385	-2.43690286973489	-1.95038444746223	-2.82249665663256	-0.545667588014177	-1.43309364018865	-0.594571546635315	1.35706781057932	0.456764188209741	0.48010858457577
NaN	2.06540149518912	0.225453546588307	-1.54004210248309	-2.18572630943559	0.532146967546004	-0.267720362340773	1.87958819024648	-0.646372475455233	-1.44834454955031	0.00316073236403466
NaN	2.623736164509	1.47544221555122	-0.215989781962241	-1.6754602110527	0.0641903227316015	-1.06060930939508	2.40627417226306	-2.42325217240363	-2.83656063946506	-1.02018249638477
NaN	-0.0648533958792327	0.710356562479255	0.312648512891793	0.47757176793133	1.02859396207498	-0.883615335071659	-1.20401850697814	-2.00359999052823	-1.25383163162559	-0.948667822846899
NaN	-3.11092294508452	-2.72080994325973	-0.298354201265206	0.875322116952968	-2.33158751427884	0.567877022747455	-1.64884210548585	-2.23096035344829	-1.32590849899875	-1.6699554467118
NaN	-3.4540644767279	-2.59100260250039	0.229775559439798	3.51322642049208	0.603520220912066	-0.514453823291275	-0.59825524330345	-2.31784463624911	-1.10133676735295	-0.22296775291241
NaN	-2.05234766529672	-1.74663186515999	-0.406250159283477	1.68101049018679	-0.338579456789957	0.511843549855411	0.119926669865348	-1.68953478350925	-0.223706720632387	3.81455208495868
NaN	1.29627764232445	-0.978297838339264	0.408768346729277	1.70351851036839	-0.902214095121499	0.733436342921159	1.03402612505061	2.14315052196266	4.21319820721254	2.80288139486802
NaN	-2.53922663690995	-0.0141445783995225	-1.38775558210995	-4.42860819672311	-3.22576921525619	0.393955031227239	-0.526288172507332	-2.04430087298483	2.03897585486228	-0.217958104885995
NaN	1.18438250306354	1.01778198973395	0.740196529233363	-0.915517705924259	-2.22120470562231	4.00912926821211	-0.769351134734974	-0.892130591094305	2.60420171535071	-1.28187754986962
NaN	1.82966983832377	1.33166500067211	1.71404468032145	2.98551452935411	1.70728334231071	0.82692943754451	1.18087526175401	1.45126782679848	-2.34392014650932	2.33500782648427
NaN	-1.9439103757956	0.856273850841405	-0.323039394881477	-2.72495283721871	-1.38811769993874	-0.284493052612545	0.704606222369974	-0.408577035870085	-2.18113589254148	-0.915824525592758
NaN	-2.47172596240044	2.80526057035935	1.16698790847419	-0.42273049021158	-2.82945086228077	-0.137439226590717	0.790603455646541	0.188759163796203	-0.554453127882539	-2.94607028321334
NaN	0.263957361295743	3.16763700883386	1.60498117209673	0.505469611951543	-0.403821581693003	2.722661212147	3.80324428390301	2.49031445637377	2.36362287101936	2.57656411532062
NaN	1.76334775218161	-1.66157776366877	-0.832029462799011	-1.06543592239409	-0.848809415112808	1.09444290391456	0.0760987284814976	-1.26390144987811	0.902645686349036	0.10417485476954
NaN	-0.97591021096607	-3.80385868059776	-1.66797066254945	-2.15312232207765	0.94325374492922	-2.05296696717282	-2.29610236438749	-2.66386610581661	0.616081362171306	-1.53264032376362
NaN	0.284516054609413	0.407540981673513	-0.21894087590713	0.914464251649464	-1.37407026400654	-1.35728636223432	-0.844637553660674	1.44147281359567	-1.46721835927001	-2.30133471051179
NaN	-0.301095384414396	1.69379893458446	0.748211196295574	-1.17591992846922	1.2394838682648	1.62741882010338	1.29400094014296	3.00823038392951	2.92067393953505	0.972656031857716
NaN	3.70789271186638	0.23452535632558	-0.117120687066278	1.66060162306766	0.52307890196525	1.03670068002003	-1.71657035474114	3.26843090418598	4.62838163085162	2.31609027899711
