NaN	-1.07305249879432	-2.09571255795772	-2.23011282341346	-1.89369561489326	-2.47060027711659	-0.48496862040343	-1.31875816918014	-2.24718748402717	-1.94113388961413	-2.41781640450907
NaN	-0.99380041517705	3.213658754673	2.72546444389104	1.82419674399608	-0.272526583128884	2.85231008798058	3.82053491302084	0.942146495066232	-0.19582544197324	-0.426064359349046
NaN	3.10840992374112	4.74381890621923	4.23270699592419	3.0790324030946	3.09225366312924	-0.473687763986957	1.42665530241867	1.57140197857108	0.414753892020706	2.52131105600061
NaN	4.08537855048144	3.47335676614873	1.22603963390026	-1.79221169232277	2.62719868768458	0.0887538210659677	-2.41521079376078	-0.467024347340601	-0.482090930190444	2.26867955372816
NaN	-0.482784050555943	-2.68404886254713	-3.78073779594181	-0.952771046504662	-1.37149883449256	2.63763180378052	-0.188104792109397	-1.2609541022069	-0.903898738322397	2.25562658483083
NaN	-3.31816711768109	-6.66745982573128	-1.61844331909911	-0.00106398972986496	-3.09410769262206	-2.07702423037177	2.45059114611651	0.0208817450164083	-0.057770925663894	-1.42901268478673
NaN	2.11886036882262	-0.397831015571648	0.808519273846873	-0.173924967954292	0.197303858056106	-2.60589144615179	2.38567936480332	2.98376524948277	1.58975954218831	-2.3195769331841
NaN	0.0695974551261553	0.415785409408068	-1.33564309989082	-1.82606006290743	0.403374155377499	-1.04078872722917	-1.68276802551334	1.89869122731555	3.45920869112811	-0.185757955380219
NaN	1.76945914389602	0.960076313652841	-1.26658673012011	0.741793388068914	0.697162993993016	-0.819349701672275	1.22472514024876	-1.5625890738956	0.681823867904576	-0.600170965016663
NaN	1.36975956649541	2.02415530158259	1.09756644110805	-0.135249978239232	0.428891184520736	1.74124235227357	1.84617877848968	0.165983132965433	-1.41918855915038	-1.25350259219429
NaN	-2.71766659173497	-2.71249434638719	-2.1476333902074	-2.06760406004036	-1.96776525346662	1.54395555075109	1.1278146312048	0.0660681618990743	-0.81040763204273	-0.836868664918698
NaN	-3.79463084143036	-4.5884607687849	-2.78210454177948	-1.33687152290374	-2.61963670811318	-1.71857908439918	-1.97960939160172	-1.65047970990963	0.482379708090137	-0.719505446021299
NaN	0.353668017320685	-0.612224124432982	-0.420617164955444	-0.453845115635946	-0.257890788679366	-1.5756685142518	-5.89120224684848	-2.64850020729615	-0.984424159783998	-1.0854220843314
NaN	2.81007176200546	1.64440297517759	0.838306781239151	0.12695977297772	2.18777257209797	-0.590650956873815	-4.43657132864662	-1.03853895450256	-1.66046768696493	-1.29994246564514
NaN	-1.46090852012165	-1.02408503496054	-0.522982066136645	-0.193037351653801	-0.351428297663561	-0.471110056421243	-1.22646654415211	-0.622972617927833	-0.63291705856791	-0.482618681384384
NaN	-4.16134827063842	-1.0211032616353	0.81736427859852	0.210630110206913	-1.68140785822303	-0.496012164929919	-1.52420706053002	-0.437713298180162	-0.494690463888137	0.912275316551877
NaN	-2.43737363933125	-1.74080648700695	-0.480891009406579	1.7325610449327	-0.00674101622629697	-0.133365594663605	-0.859470357336847	0.555257052612648	-0.254298925995428	4.55339065278343
NaN	0.706250521997008	0.34153527933537	2.08049200767557	5.23711601757453	2.70690674670493	2.39873974340747	0.549846541017747	4.33881729150663	3.33898288239894	4.67657423680978
NaN	3.59840051779438	2.48154573504221	1.64594107459195	2.88701923936338	3.17374433389716	1.66216944037639	3.18271285395915	3.02293911998487	1.47618011690246	2.64666927942892
NaN	1.69411463736943	2.6290458819322	0.534501162074899	2.25495565607761	2.62105812207107	-1.40821495372397	-1.09648876965878	-0.0810362523889862	-0.598617694124171	-0.386040115880762
NaN	-2.37702716556125	0.789259107546069	3.28241332343523	2.87703643178173	3.55576409794472	-0.894901667156645	-3.53267877899065	-0.580643678210541	-0.529248148210507	-0.51316142323894
NaN	-2.70181434346202	-1.28379292229351	4.08186562419385	-0.296269724645315	2.45930800299666	-0.298390957146382	-1.55210808721855	1.43910280352719	2.68762266371472	-0.808586738294106
NaN	-2.14795138099436	1.35705897200308	1.56067666627799	-3.29428899920867	-1.99635338506784	3.36787835179145	2.44824736937695	3.22021732369761	3.16905357062307	0.334199170069328
NaN	-1.14485919286259	3.61431831884491	-0.965691144871007	-1.30243376346801	-4.17497477286268	2.22977298677152	3.52023996195885	1.76270328227931	0.796555707860997	-0.360367058683756
NaN	0.0381189231571679	1.48591294419104	-1.09613276172565	1.05201240441064	-0.866870623307092	-2.19419318839299	-1.93419043439899	0.3192473959442	0.784793536675349	-0.331299775732198
NaN	3.99639156640966	-0.606450803710216	-1.62370978831258	1.05951655265552	3.73090414378072	-1.64074432967036	-2.61880705104231	-3.42990619085607	0.155908707572729	-0.476617780940902
NaN	0.201263203771252	-3.1805413547937	-2.7777735090285	-3.17281272875196	0.772283497939088	-0.453210957354132	0.266974896014612	-5.01875312065339	-2.81346490795122	-0.190808410592692
NaN	-2.40706378744523	-3.02603235116579	-2.79718909392191	-2.9946503239645	-3.02494845079326	-0.473520886133613	2.82956302071091	-2.17170785879998	-3.96014770495878	0.686060328132211
NaN	2.48210636743825	3.16983668828656	0.99566827014914	-2.17763452939455	-2.59222508197908	-0.277199633932054	0.515663729259507	-1.67191552062053	-2.5351874279093	-1.23742993127045
NaN	-0.494021130147045	3.69138602252274	2.20808207584182	1.80833433944171	-1.10331412163052	-0.229984009594116	1.31986681993826	-0.465512957533372	-1.38864887986735	-3.21237416774238
NaN	-1.57876970297646	2.52775878009643	3.91362685506393	2.58651610153259	-0.713962575111396	-0.0385618510563838	-0.851489883073455	0.440588714203631	2.45712124101314	-1.42979952717226
NaN	-0.884194027972521	-1.95044711401719	0.279696799992427	1.44115275866901	-0.458849028005793	3.83336527894442	0.729175912262168	-0.305494199757711	0.86525525912491	-0.0873834198399931
NaN	-0.227622440540725	-5.67514349593509	-6.11229290425554	-3.68642613593624	-2.82406874991643	3.00227722097204	1.93615082385216	0.477109455174958	-2.3469605022193	0.289885616015974
NaN	-0.100293547831691	-3.80030697929247	-3.61644283821626	-3.40355362515884	-2.43765047155098	-2.10563497809724	-0.717929689053976	2.8481856492818	0.0755853511985127	2.67437770170331
NaN	0.211296691443333	-1.97579155082054	-1.50571808435968	-0.673738567531861	-1.84897515707524	-1.98102002618891	-0.905400513251676	-0.0922154695909637	-0.95446439034498	0.0772065308130454
NaN	0.199156412737171	-1.41888002879318	-1.04430825487608	-4.25745027369465	-2.38479439578517	-0.558975157114338	0.0275434123186668	0.323452404864739	1.49454459383278	-1.83162199121229
NaN	3.24352332230048	0.735242481782444	0.0818711344542035	-2.96852241086636	0.0518705595915235	-0.296302509411448	0.125333034298261	2.30545684332732	0.277955628676829	-1.99726497812726
NaN	1.57725558093948	-0.113222963712966	-0.250243483646025	-0.777680346419167	2.52848117436555	0.226778151162476	0.70498508808349	1.24603346234586	-0.361645043441115	-1.51559397472607
NaN	-0.786398967383742	-1.17327241626054	3.22465995877717	0.652485177867091	-0.387835819130507	-0.425924907814191	0.495983862722319	-1.6137210932476	-0.454568639012402	-1.29687972516221
NaN	-0.176726105333021	0.111939119849015	-0.0181183104996104	3.74230941418565	0.198969988824817	0.333977843754176	0.74159826055432	-4.43270271822749	-2.66692565878565	-1.63815312396798
NaN	0.352764405949626	1.04034000722576	3.26288653730809	-0.345442826237183	-0.419818315627715	-0.185869054895799	0.535104817761208	1.33677134024014	-0.193447246366307	-1.1728449917755
NaN	0.504900776004834	0.0788668583441299	1.56983827274226	-1.56407730077764	-0.713739118026886	1.10043030130036	0.761926353272573	2.62004840322469	1.18445409909407	0.0996788423352348
NaN	1.96852043519199	1.11062210037334	-2.47152128431706	-0.994771619926984	-0.322185803844422	3.5986589275366	3.02228486292749	-1.36177854408017	-0.970236549773713	0.925229791704104
NaN	1.86440475755603	1.50863885327314	2.15188889129669	0.328177738561958	0.517324908593333	-0.820418156002648	0.54413803244681	-4.12382854848641	-2.35608891891657	-0.0634495940279314
NaN	4.88475784624674	3.24645470420245	2.64918165985674	4.91143495949581	4.19090452875217	-2.13022407772167	-0.692187684518102	-1.02553363022348	-0.986103925035927	3.4987179303844
NaN	4.21433230261826	3.35000092975638	-0.914379546923263	3.53895071959987	3.8059962892104	-0.825161178706835	0.0116895246470945	0.899947867756181	0.660718557401561	1.92985074181642
NaN	0.833612911994009	0.85333536031313	-1.95475843391586	-3.3283587035136	0.132812575834033	-0.578403820282468	0.284615398109548	2.81414968926266	4.33869931009789	0.615985154808086
NaN	-3.68118110245432	-1.90427086579092	-2.15405097086861	-3.56230040923064	-2.98540265074872	-0.389560814109842	0.0662792449964513	1.76067614387339	3.95367535719529	1.57474739161201
NaN	-2.88539505624404	-1.41772864677008	-1.48918588841303	0.188369937563918	-0.669818912380168	-0.424125278838031	0.0330880510874283	1.02354259708157	0.910067420166246	2.7988605208381
NaN	-1.61718629680465	-0.467576534491355	1.51951946993965	3.97088583578327	4.31119955372857	-0.300063986024654	2.97286413175336	0.309041914506067	-1.61871053382025	1.3561465537519
NaN	-1.28625383979706	0.690860115214026	4.20915412173954	3.56488562815924	3.03086690478691	0.029816358042311	0.585658269633251	-2.3889244580892	1.60835818092462	-0.773082354223424
NaN	-1.24342619419121	0.54827721858587	-0.231614705983897	-2.59452899149751	-1.51192722859727	-0.132706940725739	-1.21880756070582	-3.36143493661701	-0.864350262804811	-1.88300237483168
NaN	2.44414902331787	2.50171905824729	-2.03223611926547	-2.31659299979065	1.02706120331358	-0.00688143132580527	0.884119659209039	-0.977697513879843	-1.45502032020143	-2.29391503552808
