NaN	-1.09012729581072	-1.46428087612733	-1.70302806493703	-1.49651040327608	-1.70941584733404	-1.11988279509245	-1.52238180582461	-2.1384042633132	-1.58101427514081	-2.32851183861852
NaN	-1.04021192152245	-1.21097042980842	0.874888489348925	-0.304816010991205	-1.10359321560762	-0.836327751786902	-0.838505353286144	0.244067861043446	-0.93162908832009	2.53611240750246
NaN	-0.742886834756223	-0.851710964061733	1.23014881865388	0.173802619534953	-0.447481303136088	-0.661699762508117	3.77157368097989	1.05399586174316	-0.107245025653561	1.66895428883757
NaN	-0.399241192941537	-0.548104856793205	-1.10509356983529	-0.521959141717028	-0.801092815574488	-0.338078289625859	3.68359104766812	0.377929543103793	0.120317773603282	-1.97593962907611
NaN	-0.270912810848395	-0.310071450382866	-1.6226307246878	-0.586046214930981	0.413919671472506	-0.24623541703558	-1.40145316496897	-1.20584214315019	0.353968981300252	2.20170069207285
NaN	2.09827580274675	1.15647062334314	-0.587007850733572	-0.247766460258674	2.27253985879528	-0.116657311902354	-4.66191498578061	-1.14885882535874	-0.777152339123034	0.584499120629374
NaN	1.42479296793637	3.19173656209045	0.772197362687879	0.491259294791444	0.234671452196201	0.0317539448781971	-1.45923183575962	-0.821196771847646	-0.456748747985681	-3.34368541241799
NaN	-1.11858085849083	-0.0164657339863057	-0.436557256352315	-0.0291588288650823	-1.06073527836683	0.104219769126077	2.06632345353953	0.0915818601236451	-0.163790804142074	1.54762470654494
NaN	1.38560004576787	-0.726287199181661	-0.544599302150054	-0.334219730254472	-0.168895448836672	0.351133738077179	-0.614225723169461	-0.527107210345398	0.218589796747419	0.187058974395417
NaN	4.17849135354292	0.945663376254816	0.237324085940478	0.200830133702803	1.83699866495616	0.370846693420223	-2.17709040119893	-0.589780705076961	1.76812807617775	-2.25785076734527
NaN	1.4433255415139	1.64761418233857	1.21741600534605	0.487953084547202	1.85560973451235	1.6054922525431	-0.122560959978343	1.44100215719261	1.58575156648696	-1.18485906241137
NaN	0.928360840516356	0.880358072658782	3.07529539933171	1.46526421842208	1.4769812263272	0.418211372789409	-0.227739329217477	1.28009085550228	0.611302284355103	-1.26001220645174
NaN	-0.0228425948176067	2.99523402230872	1.13219980447075	0.680558301859538	1.57883724925858	3.45307001840777	0.974192063183878	1.11428150693925	-0.136944978850158	0.556973711205046
NaN	1.8810707519081	1.9085285359301	0.332201496976632	0.289904339408382	-0.170297101967353	3.53576526428687	1.83475796936015	0.432202652047143	-0.608722002148174	4.25453808216979
NaN	-1.26041416365388	-2.40859047067489	-1.40977447824924	1.63983912067481	-0.946809649355794	0.341128514911897	0.534083612697523	-0.314471649473234	-0.418630046495196	0.159614078512319
NaN	0.667848686367485	-1.23861917647544	0.777231204452907	1.6714226495155	0.0776923173672452	-2.4026749162488	-1.14887160746824	1.24514126690711	0.107535965549962	-3.57727202117216
NaN	1.80368454787491	1.50082891143466	2.19275109818697	0.607863651944613	0.23613957803265	-1.4540556860076	2.42267393853845	2.11817519512192	0.485955900829389	-1.92384142782125
NaN	-2.02664532736998	-1.08054468188262	-0.925111439450361	1.73313937061102	-0.247544976765746	-0.596194544704751	4.81875146098882	1.41315828117023	0.308940734476204	-0.326673253825057
NaN	-5.54786090296126	-3.28947725001201	-2.18772581779447	2.53479227261984	-0.132230168027588	-0.254566693832586	2.05255161248884	-0.254131823168825	-0.0215648378193354	1.61165067829988
NaN	-3.67292462075621	-2.37013447210232	-1.05704421527692	1.7866108681583	-0.07363573709318	-0.953599685055396	-3.24123880593827	3.09939748803909	0.351447779794056	-0.631878991731
NaN	-2.23585526595583	-1.60475265808375	1.48239753856432	-0.81778677335464	0.476345897785153	-0.445289922445016	-2.97306849935442	2.57038841160963	3.76323074487176	0.640482376792394
NaN	0.947465515743734	-0.20580165048147	0.89346258070367	-2.46995100830073	-0.182254226806899	-0.415107188480397	-1.04661672275935	-2.71514618366465	3.61218284502785	1.32634489114779
NaN	1.55993500586234	0.308822811127437	-0.87740194969438	-0.469984603630844	-0.941223472481386	-0.447798905198128	-0.83425254319427	-3.34916563978609	1.05264387214257	1.02104898417768
NaN	-2.47507733712394	-0.997238347497115	-1.54761206978468	1.44275403220821	-0.303164297558017	-0.0554288236985335	-0.645596671931651	1.47858288970968	-2.74334978470986	-1.09823222782682
NaN	-3.19732236533239	2.17931175437776	3.32506626499001	1.60007646775516	0.621209401414169	-0.10159430123766	2.46905820960121	2.85910013839438	-1.40905182846934	-0.992686265112475
NaN	1.29703787159672	2.05107535510658	3.55712368683493	-1.15350673046927	1.28118956828694	0.111466746204555	3.7050535111506	1.09447169231817	-0.846838934794234	-0.377908371280294
NaN	3.44971699314603	-0.212909499755442	1.56392723356905	-2.40007678614039	-0.82777887618875	0.0232297722424985	0.151170888927458	-0.804337969920448	-1.28981232526591	-0.271203764826028
NaN	-0.882614799857501	-1.59747951747177	-2.63726592871306	-3.68452726883392	-2.6018561329638	4.16288993058637	2.17757518082201	-1.57998193888496	-1.53840276097877	2.22783943872006
NaN	-2.50638725808821	-1.35139807396424	-0.558198492833123	-1.9068897829803	-2.05636954465945	4.05409485143365	2.6126063606322	0.708801379471849	-0.370526054094635	5.60658903462873
NaN	-1.45041194456673	-1.00925884471846	-1.30816901819928	0.303423284951114	-0.771159636075399	1.37627427523948	0.296234918328094	-1.57562341162985	-0.922914402067046	3.35817810996066
NaN	-1.0368373552198	-0.714876699392059	-3.1083116706453	-2.19961421154335	-1.15333368445235	0.0524219442344228	-3.37260164022264	-2.52580085022801	-1.51364310346792	-1.37693735346598
NaN	0.803249925775522	2.41951954793514	-1.57631854883482	-2.62291716913459	1.22113581739849	2.05336454567022	-0.999082966898084	-0.146906093527828	-0.643020344053573	-0.00444215125331318
NaN	3.04012532571221	2.01288433841038	2.57352279609272	-0.0613051855207021	3.17927729405711	1.31101547684918	0.377575658751014	1.29808903303476	2.07532588686454	1.21110249447854
NaN	0.370035934668359	-0.789700601966794	1.36364103292938	-0.278627102341873	1.96750477275404	0.545494780658066	1.9168073481867	1.22098285092267	3.52067550279643	0.87114266611021
NaN	-1.3985473363328	0.218749568850854	-2.12971435257243	-1.27293679141907	1.00146580410186	0.0534802124327506	-0.438605568570156	-0.669200978587423	-1.58770953926021	-0.102997045273393
NaN	1.23167690605005	1.91533256040978	-0.0447882183806225	2.77581078696839	1.57938654773364	-0.250093408520393	0.78042235038299	0.493305886333473	-1.71827645548622	-0.787657621041824
NaN	-0.738847487112861	-1.36874880862699	1.91413711403037	1.14850127773571	0.77349424318017	-0.850214769370268	0.44735622479641	-0.057559869009753	-0.302706966744609	-0.749699988040908
NaN	-1.01033033806448	2.06602653159445	-0.614443957104866	-2.0428326685949	-0.83266550602549	-0.909437500717173	-2.94609233993405	-2.63314294819732	-1.27743746026061	-1.00846959155337
NaN	0.999988914193239	3.53097842005758	-0.30253208208417	-0.825156823977357	-0.885980013582771	-3.46713492959907	-3.86250085065272	1.11818937662607	-0.681062906680064	-2.23124299605862
NaN	0.601491235567137	0.651616429046014	0.0118454564454305	-0.0850323970569555	-2.84411955908163	-4.81071523715091	-2.84738079093175	1.20558640977635	0.637698450391307	-2.66302108318318
NaN	-0.772937564213838	-3.63164692821721	-3.55806612910958	-2.02936104524165	-4.77248622072095	-2.94611765873749	-1.77321529639495	-5.03176656421993	-1.48018995455249	-0.357767377035289
NaN	-0.00272755992148857	-3.43581688265198	-4.34804511269066	-1.75186564963965	-3.91881052634167	-1.92219824801858	-1.88809392236149	-4.71994673268094	-1.74584596670038	1.3721696716286
NaN	0.43680847562106	-2.04239405337128	-2.97666697260868	0.787226340336495	-1.40391901099885	-2.37499674516043	-1.18244868605064	-2.318190664903	-0.737660131383278	1.03819394029252
NaN	0.419846407958532	-1.27954393872971	0.530660136356075	1.06817271644174	1.91887438217701	-4.55970788144434	-2.31795540435907	-0.122633657637047	3.08602853223177	0.189644696536236
NaN	0.675461148959064	-0.937023234701248	0.513055705585906	1.84279404602241	-0.187623981288723	-3.37902224207491	-1.72461335700488	-0.72173287995922	-0.0900666110088332	-2.85034643817474
NaN	0.506411920986105	-1.06419975168096	0.379631031885479	2.40989508583853	-0.976275557902137	-1.99343376493145	-0.798893193300783	-1.00474841362362	-1.2967118702675	-3.48366845334763
NaN	0.673984884266486	-0.58149585127803	-1.37255256123426	0.214113638472196	-1.41146255994323	0.793592472894903	0.47576711857548	1.25400998365511	2.70259530966644	-1.25168147779453
NaN	0.666158870503557	-0.439447500082726	-1.70350727112887	-1.41217810045144	-1.55433142794239	-0.0329498809697424	0.534211951403859	0.651175124921996	0.0510041365389852	-1.58351180990744
NaN	0.800688598283694	-0.0211041014563746	-0.84369667920177	-1.57390453642652	-1.47679730769103	-1.76842621678275	-0.350671613794895	-1.82683653584579	-1.6739918415652	0.931235141406777
NaN	0.83693800286524	0.438542561305955	1.46089864722848	2.15323513955834	0.409988290126197	-0.954003725345855	0.24098507108264	1.18900110612344	-1.24937756957062	0.739966368703765
NaN	0.626532759159233	2.9542202805319	4.06568184052901	3.63745878030225	1.9715268379788	-0.292978058097309	4.60714236628618	2.99670563613922	0.0149663621232526	-3.01264117484139
NaN	0.530969828645611	1.73846928331426	0.594989301464486	-1.32700041168521	0.22173918902307	0.00706881199067625	5.30120949859729	1.68842410311048	2.6533478276634	-1.6728155453693
NaN	0.519276794341169	3.39732791501572	-0.07509262894609	-1.51239308774103	-0.558623530351046	0.683246449878875	1.53523617529188	4.09650445366455	0.709918423018672	-1.21360223851035
NaN	2.23237415772053	0.29236980359166	-0.348978209927362	-0.71623246903563	0.23557165435993	0.859298752015722	-3.35232650411153	2.29017030230009	0.272358393630834	-0.822330405270832
NaN	3.50344075447464	-0.70739744230595	-0.338230404471966	-0.619884797196317	1.02481276782644	0.958875645524875	-1.30360746421748	-3.71397260240752	-0.182180339964838	-0.739725075657377
NaN	0.228333379874923	-0.0695770829278746	0.0254995111215368	-0.511838267412896	0.362700061148283	2.47606022517379	0.67795584195224	-2.36563771745353	-2.17370098725546	-0.658078192859667
NaN	2.3947571258236	3.50753079661697	1.78841612837315	1.92919709607402	2.19965014305536	2.51890428254805	2.2151325372562	4.6841857663544	-0.147222741864748	0.333131512825774
NaN	4.04879645403768	3.19695315989466	2.12166164661668	1.13440705638055	2.88155495246964	0.89327273219354	4.81468303331888	3.211575205012	0.842300879867845	1.73328831774682
NaN	1.54996446098764	2.17422537011878	1.81740663816477	0.276097373717079	1.56498833708739	1.08833595209714	1.7292680967218	-1.06562484186807	-0.872797889794877	2.42168297276934
NaN	-3.58222570145566	-1.63437484221182	0.0613312473990158	-0.514278736436094	0.0880876675270105	1.62395592415629	-3.41097104704656	-3.70347446543966	-1.31338935341589	-0.713584428712571
NaN	-3.72549057180647	-4.05053637817945	-0.811580573593343	1.26460478899001	1.66071731609472	2.2821298464605	-1.34261557754028	-1.62549770957198	-0.980490707637588	-0.582529044171232
NaN	-1.66720998920531	0.92332462686934	1.00139605525406	3.90118794653039	2.09292334382857	3.67987741677075	1.48615583715817	1.62871111253249	-0.0243858964830267	3.20719339942621
NaN	-0.848488181651394	1.75187702446959	1.68536393313389	3.05331348639406	1.66741978155932	0.690338320982205	-0.340095133522558	2.75789300681357	0.983357877756836	1.15463694828921
NaN	0.639934386748403	1.21288981065034	1.36328550163096	-0.319975895938637	0.446399822551604	0.47775659814613	-0.660076976685466	-1.40680080840356	-0.283408963598673	-0.840116417744012
NaN	-0.203278879997623	-2.12320327270445	-0.106647860082608	-0.403991741743716	1.03124734269096	0.837877708383503	0.245543688983618	-2.35550162807407	-0.495846310262957	1.55067997954384
NaN	-2.39968742867536	-1.39100491331335	1.57792887112235	-0.318325742907574	-0.179953317036248	0.887538848282498	0.285728875685626	3.03014730181541	1.83497886731463	3.78589288407081
NaN	-0.0735186141676622	0.441730105095657	1.4850333158864	-1.07813030367644	-0.535807447108995	2.65595287488157	0.709866083140633	0.840758070437373	1.92337545449494	1.13440356415887
NaN	2.65534725369045	-2.46496734081142	-0.774025348663338	-1.85583855751604	-0.0308907610930597	2.86172098564214	1.48568769421103	-2.26597712136923	4.03788733734749	3.55159740034734
NaN	0.60786251626702	-4.16763106632213	-1.57336023656549	-1.67947504186223	-0.205732745763709	-0.572914900534263	-0.0843802832110528	-1.79674530034691	3.23100263434673	1.49361989446039
NaN	-2.52164165055979	-3.59970324973578	-1.46908484348664	-1.17259802536269	-0.813764876231079	-0.514811520530742	-0.0979142315479753	0.459109326452162	-1.44228641726675	1.37375915657151
NaN	-3.03938442512599	-3.08145901507206	-0.668889553399465	-0.674065459061343	-0.909333684434325	0.170068324801853	4.64405755269858	4.97017273928313	0.207739006557319	1.658739633292
NaN	-0.704012562110115	-1.81090968423226	3.50470179879556	1.41905063775996	0.416397258693204	0.842068049805404	4.71276673295474	3.53711982278894	1.0442758447628	-1.09437261194212
NaN	-2.20706727541861	-1.86482187337652	0.8867562621176	0.322732907842713	2.28499734993748	0.771815579699791	1.3665722474191	-2.03426067278142	-2.47762924338168	-1.04033934847252
NaN	-2.57358383943287	-1.27566789762277	-2.2319604741338	2.22980814562759	1.57570204479107	1.63997709670222	-2.45770489756069	-3.13778417606402	-2.07376286631556	2.59591046934651
NaN	1.37913181390027	0.260045859788294	-1.42230451371086	2.93688118546121	2.05578457595244	3.78249402703857	0.155612497492493	0.0666849822958886	-1.78890191959846	1.59979362580475
NaN	3.35911874558438	2.034367469673	1.93829092268907	2.52064414824881	1.874722346682	3.25190310443991	1.60497938921232	2.19052312621623	-1.12647016032613	-1.12553600547839
NaN	-0.639386548116257	0.0725676854092155	2.77826766647872	2.2099339471607	-0.0102922941118718	1.94613623772651	1.42498492971971	2.16823079349295	1.77574166598183	-0.436647370395186
NaN	-4.37905760041373	-1.00751088113478	1.82070680324581	0.782197314915387	0.896120771191797	-0.387879496929318	-1.71285282570513	-0.230065293592197	-1.12833997593343	-1.9182574060694
NaN	-2.15671938788462	-0.306778766431418	1.28915021067926	-1.86753974116709	-1.35494388663502	-4.61864966280311	-4.57064895396555	-0.00728022580479181	-2.23136462472349	-4.31570858341367
NaN	-1.02420054631493	0.235494222516301	1.09589813673483	-1.90502150743582	-3.16533367470919	-3.82342658525947	-3.06571828787996	-0.43913300252391	-0.311052373006436	-3.41828729379709
NaN	-1.04606022641166	0.595831708972256	-2.67193995066705	-2.60865499321943	-3.19879811814514	-2.66485007704499	-0.680106443947127	-2.35277431980533	-1.54880137537197	-3.15362407025403
NaN	-0.775821271015909	0.868903178980274	-4.37375428835411	-3.06423605989031	-2.73953894258916	1.41563151361501	2.50220138637393	-0.413293680241798	-0.973086250591444	-0.0854302085847369
NaN	-0.215814648573197	0.992152739161242	-3.47067864633261	-2.81333221661904	-2.46408753446969	-0.631029733900425	-0.959060780868153	-1.58324029011639	0.553805003419819	-0.204288172200883
NaN	3.4960942723585	3.18790546872125	-1.57765790138741	0.623171760434248	-0.15620426304971	-3.95006917765604	-3.97702003835931	-1.53722786987281	1.18178898828439	-1.30941267066296
NaN	2.08419771326749	1.68741644773224	-1.68548709006186	-0.943335258905328	-0.249197635907356	-2.79542778246743	-2.25218798721577	0.70376970292754	-1.32367988290635	-2.19136405739152
NaN	-1.66347029751505	0.155516386384741	-1.84669324723481	-2.80145269029005	-2.08736131899523	-1.71203772888857	-1.16579888635318	3.11873433874333	0.922913995834302	-0.322954015602285
NaN	-1.34736651406482	0.312801055250254	-1.50157828554449	-1.40974024437108	-1.43943472023923	-1.5393347507756	-1.14627256577775	-1.95256857646269	2.81071861639687	0.478566599510883
