NaN	-1.17564646172395	-1.76986688785045	-1.50619785457471	-0.827394668927944	-2.12948707999079	-0.486765360976503	-2.08151365014738	-1.86885403224311	-2.53725654110625	-3.33443828430632
NaN	-0.31790639202608	-1.17446580298157	-0.458799823868236	-1.83642258461704	-1.34693908455898	3.72048990559875	1.1418695965769	0.0855054337060827	-0.538804930865976	-0.541887455915707
NaN	0.877568293725935	-0.212366988392461	-2.89077001135975	-0.703556948323233	-1.52583207401255	2.96031921195639	2.08196523540841	-0.608176556843503	-0.906768972698402	2.16702832754914
NaN	1.1531382872118	-0.710036134034082	-0.192402499284137	0.901621176256199	2.77527555063103	1.12135997924894	1.04397971842833	0.182816068164179	1.65767254467505	0.867476693295112
NaN	4.20191027536772	0.894242523537985	2.81695582856685	0.853023041122793	1.0062278974991	2.15799301351308	-0.223241717283924	0.221661355645468	-1.26235734286327	0.171384443979424
NaN	2.24745187069814	2.36703203004609	5.13960988025502	3.91418998489546	1.51863038923883	-1.72653529257318	0.388216454541448	2.20071200138495	-0.516394539986983	-0.802984542295814
NaN	-4.49771781174742	-2.40134613934836	-1.09278479178006	-0.379207586520608	-0.177304216457161	-3.92865068453661	-3.88061474271944	0.926059010490577	-0.750654865763427	-1.855315489227
NaN	0.596260160889622	2.66236696816194	1.14482574220423	1.42716055329394	1.09414246075306	-3.3177804031617	-2.28958494157629	-0.60845139054078	0.854078910643705	-1.53834856057598
NaN	-0.632115157427945	3.68095911860376	1.49345936435757	4.58579464663825	1.07318088670344	-1.57131561767731	-0.850625122218147	-0.861936238175708	0.917023310275489	0.152953860750114
NaN	-2.230186023019	-2.9027159891605	-1.65529006269875	2.2117291328207	0.662966324380686	-2.19328885220779	-0.389276001335585	-1.50379593071546	-1.25061705707162	-1.70936186145219
NaN	-1.10125470037826	-1.95176414834338	1.88055436821131	1.79191333518991	1.35803343748465	-1.28804237603398	-0.681928590394122	-0.0819764711384887	1.49468991688506	0.526776566266749
NaN	-0.630762626481416	-1.4399209170954	4.46214197802916	0.375261585525944	-1.21648684846921	2.19131227136957	-0.108265794004739	-0.883260780286698	1.26679060297248	1.31177476116117
NaN	0.275426556077861	3.80710958259937	0.721060452682814	-6.29430558077048	-1.01085818186838	1.26348842612128	6.66938048665196	2.9490533703332	5.52970434812798	3.5376668339255
NaN	1.48499382200195	2.80625322582646	1.18426055150239	-2.26141174073451	2.75276976382166	0.19186728724505	5.66469770767596	4.07895434252622	5.62885267147796	4.70261487160333
NaN	0.583118615670021	1.24587418104944	1.8152857090907	-0.457373092439203	0.0802374520581074	-0.741235272997394	1.97251744359911	2.9266672082413	3.85110629128171	3.31518488732359
NaN	-3.27572470237827	-1.56001380385334	-1.43382646876855	0.455136085837926	-0.039537797509308	1.07011207243887	1.24113852201472	1.60466758648153	-1.08779787267079	0.517630340670366
NaN	0.117733809690294	0.666673542135788	-6.92788305451008	-2.65090788117068	-1.19015818531978	-1.79975310375675	-4.29560800614984	-5.74655306961907	-3.72474426341521	-3.03885001532071
NaN	0.808467310631874	-0.330140264841203	-4.07883108272804	-2.49077998908636	-3.79350478754415	0.00424064666733382	-3.36722933318758	-2.90034233487559	-2.93024658044411	3.31621477145124
NaN	-0.860769825271992	-2.73899780441753	-5.15708874598139	-0.433695364166351	-1.14505073471797	-0.508773648261978	-2.35441151769821	-1.250587898391	0.663868584615282	3.14400202410875
NaN	-1.029899763887	-1.3637869083733	-3.22396248672	-5.61801415701308	-1.59304112644154	-0.909479950576448	-1.14780804888057	1.96552937446361	2.79101754696799	3.14678134161317
NaN	-1.23052354902588	-2.73250834158542	-3.42697402964797	-5.05031840109983	-2.68806409864856	-0.248667390901962	-1.40190525647506	-1.19421597225016	2.56655838140841	0.588058057102463
NaN	3.09316761294936	-1.28013327572328	-0.430862054897951	3.12760205694201	-0.738955259263406	1.71965288783374	0.0911150854563538	-0.718863326857548	-1.53445511424808	-3.55446265948358
