NaN	-1.8874551045088	-0.585013767884744	-1.3075632595865	-1.13950727395684	-2.9539264060279	-1.37246964107936	-1.26336803918124	-2.13143718669558	-4.68385954439153	-0.380221472148852
NaN	0.445183331536826	-1.70678008228169	-1.74011231112325	-1.84915334374551	-2.48055394257939	-1.48053145660932	-1.14378186887049	-1.93023981641203	-1.570290091015	1.0709790106517
NaN	-1.03307809126184	-2.61589017046443	0.561036622948384	-0.396038675163273	3.90166515161678	2.01798569131448	0.189122202454317	-2.37636461172741	-1.44855709883146	-0.652470992303305
NaN	4.187911063762	1.01987873736413	0.362062745108524	0.146564661827102	1.50521406326753	4.82330565091986	2.74868384650244	0.905177386539417	1.36330403323675	-0.622742289539039
NaN	1.86791069324704	0.147269171105227	-0.113451265243992	0.465128125857379	3.34503816204683	-0.660275954848613	0.89845235408096	1.10116791422597	3.00342145409894	0.781060907104996
NaN	2.81387403997902	2.21063121748076	-0.550081982519431	-0.661963753630882	4.0560914857398	-4.54015486673893	-3.06313141649803	-2.87915923527121	-0.727198703620122	-2.05257597232779
NaN	-1.08226491503638	2.70202520219952	0.257475447187454	2.00275962012107	1.2661402011897	-1.18105823071537	-0.417865413927549	1.52971937174334	0.569480935921666	-2.02303144755729
NaN	-3.44380566976074	2.81861070427096	-0.0951748156599959	-0.43557202016492	-1.45314356535504	0.85638150099021	2.53409832861529	2.50819749195437	0.896925237943076	-0.950718752057104
NaN	-1.37772362809066	1.87900608095912	2.09955022353147	-2.32358231268068	-4.19328690733192	-1.1790021428908	0.680254956417284	0.671252227475213	-0.232830527552085	0.827605175129185
NaN	-0.204948445180597	1.98125840647935	0.32167580849697	1.0837764007952	-3.59544407530605	0.200168791246285	-0.128207420249075	0.608909319396992	0.716343401740295	-1.46047860576556
NaN	0.837394213948768	-0.0697275168522508	-1.03860430803225	1.55103788796953	1.12721953690009	0.309794179092187	-0.83623958279348	1.56295265974696	0.39774376971335	0.441438012329136
NaN	0.0779926586886615	-1.93409733303248	1.39396528934117	3.15648734885776	0.424907425377269	-0.549472533141025	-0.182842490423223	2.83510912740348	3.79827123100204	2.68525406306001
NaN	0.108705611047703	-1.37504149547619	3.97315400606833	6.88575893103022	2.69145630487057	-1.85481088897628	-0.879808133408217	5.7149094358945	5.88604168022378	3.10375662943326
NaN	0.239735531736952	-1.26245353640611	3.26720353861477	-0.508231804332874	-2.273469942837	-0.0310472129350331	-0.805607451953692	-1.10962158753193	2.84645200061383	3.17930177093608
NaN	0.992854167932379	-2.84714425993401	-0.128315159285393	-2.47297741789141	-2.5444446811476	0.24974354988754	-0.970089382183312	-1.09064037888407	-4.42985356121665	2.71172851548624
NaN	0.800073765176171	-0.290508553240193	-2.64726456911405	2.3910105416646	1.21769304663712	3.51507485060723	1.55112165973991	3.02961642731275	0.806858522748377	1.92315438264082
NaN	3.75193654118899	2.84850434650985	-0.567223692558429	1.11162348994701	1.66981857373486	0.163481102806322	3.17384657425052	3.57165039867167	0.865284758067728	0.503878030844766
NaN	0.302918495453301	3.81642726594744	0.862040633098102	-1.32825011299818	-0.220944186637276	-0.649625134721404	-0.832428447913817	-1.9136286877609	1.19529503238456	-4.48508381763704
NaN	1.24857171359682	1.18430587424486	-0.284161544982956	2.07971320232142	0.506171127543864	0.546158398812902	-3.84087422734546	-5.48201566259774	-0.31773922692795	-2.93981451778874
NaN	-1.7462406279437	-3.11632041764651	-2.59702095934344	-0.076750980139516	-1.54573021606888	1.03188541531424	-0.0545438261430645	-0.563663570081856	1.11372348456215	0.550355629130656
NaN	-0.381443510156132	-2.37810002948254	-0.515899697503853	-5.56255599295991	0.808517979297468	2.21847142547978	-0.418174942877072	2.10932512111567	-1.38897556121546	0.934990152696457
NaN	-2.8976987036976	-2.40787151157006	-3.42222278085565	-4.75084613136759	1.10835176776865	-0.39543218624172	0.0344706924175887	-5.88148071311066	-5.73569268065538	-1.66850802577957
NaN	-6.44881955059848	-3.67924931381291	-0.906733297034954	-1.51207999453252	0.196210664914499	-1.923293814034	1.18610220195605	-3.91920926042242	-2.8460384604185	-3.16473049402423
NaN	-3.61599322855683	-2.15805331998391	-0.532640919064496	1.80914380494706	-1.88884133180195	1.31010360311395	1.07117922039772	0.432263311601657	1.4934259111467	-0.000954740710773872
NaN	-1.90958578341539	-2.39165140059535	-0.147904699485705	2.77290301778461	-3.51134408348444	1.13615257197578	1.96670062478926	0.489070466628822	3.34325791163421	0.570318315821615
NaN	0.199348639628142	-3.42955234765597	-0.580823281751057	0.603223679931242	-0.388368396937656	-0.511032344027746	0.130757686953029	-3.26112572580297	2.47079856609067	1.30410094659834
NaN	-1.46746142748456	-2.47584384288815	1.81458260879702	2.55388930315279	3.68151001088308	-0.821643877760587	-1.66674502505593	-0.109193250145187	1.20399906211834	0.626404607189607
NaN	-1.49584118855669	-0.854799511767036	0.590974168021062	-0.79937974756464	-1.29958056086679	-0.463897669450997	-0.132914507177374	1.96039742229003	-0.60791009696812	2.60333353938984
NaN	2.31941559334217	0.207122164286871	-2.79838886687127	-7.42032738510983	-2.68427061932314	2.80209157568533	1.11666156850403	-0.132469615675153	-2.28102054021176	1.11290711328579
NaN	1.31154960437599	1.81081269249489	0.686827099755083	-0.397110507111123	-0.248003186276438	4.53218318579947	0.803851086920758	1.38149111889363	-3.2734379217598	-0.658180216660752
NaN	-2.5344001246976	0.640880402852578	0.244013594645598	2.76490834469557	-1.43544256660317	-2.16347105889959	-0.166014080483228	-0.0967650391126944	-5.11427737257748	-3.82329713533366
NaN	-1.09045788678945	1.45004857214994	-0.22862013986674	-4.80167225420773	-4.87472482431076	-1.02911911458435	2.93648482555328	0.891990345050348	-2.64086446321955	-2.52726350391976
NaN	0.0458029668677272	3.1895507248387	0.42046303452164	-3.44779212281305	1.39875490062207	-0.631836729361188	0.683775717383896	0.376048872544601	0.278310022384319	-2.1905380703453
NaN	-0.704038542414766	2.14880589170219	0.622576368692586	-0.565496574044638	-0.163910764481261	-0.53707801368994	-1.13924568289395	-1.15446812434222	2.87344727094086	1.43873038312862
NaN	1.47780202739718	-0.594963497133469	-0.712965098348066	-1.20566787474828	-1.3865440135863	0.393599923634709	-1.42995131840451	-0.39927757674976	0.394905329503834	1.48293487866699
