NaN	-1.02107953598555	-1.36049754801241	-1.90451657796941	0.120341863084588	-2.3352975016224	-1.8799453501227	-1.01504786244773	-1.24532928120552	-3.70439196103548	-2.31311000718714
NaN	4.59075461662721	1.79472494380326	0.293927129804767	1.02153850036606	1.34274203185716	1.41243371513174	-1.69458269273067	3.89838324549431	1.93021524483662	1.16662099646591
NaN	3.19956634115491	0.574831728737565	0.21689538115652	-1.42192104192763	2.11225057507267	0.850816385553904	-1.52715271175789	0.469640879886537	-0.168036269817646	2.07852080249338
NaN	-3.9585027158489	-1.48265369569553	0.361223533927004	-1.49405945706993	-2.60791500450696	0.167240026764281	1.86179017111836	-7.54167831589233	1.33355628370608	3.66826745882883
NaN	-2.49802710713446	3.40676909793982	-0.0794331009413463	0.780599668957724	-0.613081859553543	-0.229737514541155	2.46219377810269	0.956819906970222	4.48788776196354	2.42343044631804
NaN	-2.32660362546709	-2.54609827634167	0.839695370771697	-0.832492543120532	3.51024114363815	3.3502850675997	0.41789754376178	1.34277739502138	-1.10138363581813	-4.47101806302237
NaN	-0.795328947128359	3.01285160883494	3.30364405230191	1.22250153819441	3.91246166565499	0.819319307020753	0.449052461968307	1.21195940371432	-2.67209331635299	-0.290862531045455
NaN	-0.492234917347903	4.3028788618572	5.49119968565337	2.70644228608046	0.354957562372817	-1.47699344304903	-3.04166949173046	3.76401121529069	1.77275034249264	-2.79884361147145
NaN	3.36765242890883	2.54627975426829	-0.444751160811618	-1.66351188243615	-2.45816209387547	-1.721428779441	-0.441132768216638	2.19652862858325	-0.39719368043646	-1.80177478258468
NaN	1.86235599966185	-2.72330791396191	-3.54956129170633	-0.751419931957419	-1.32759779176265	-1.01457900404555	0.334832792775444	0.0833372681147457	0.969113950759015	-0.887118425272951
NaN	-3.03534938717867	-5.32847842171028	-4.24912584140433	3.58142541527264	0.421690198225761	-2.28562318764356	1.05796418805436	-0.178104693075095	0.381001624020658	0.210827486364148
NaN	-0.215648241001307	-2.81892507079613	-1.73213317105487	-2.82338955309167	-0.249051192254002	-2.06304624965478	-0.908814065489946	1.75024682347448	1.08671679767587	0.662398528783212
NaN	2.96932615207058	-0.320630832364599	-1.26205258342803	-2.65200017870333	0.980696855289513	0.125821033395739	2.40979106239993	-1.55029713233669	-1.84188594528682	-0.241223298367335
NaN	4.30606561014655	1.01262444050791	0.316883116032912	-2.34748137394285	0.0010171244062737	-0.46862553270508	3.32671331572446	-4.10558161804117	-3.42854441615506	-1.27548240158253
NaN	0.581395469003766	1.1712266617746	0.314771129997113	0.304158044470513	1.20704967009445	-0.760209902887015	-1.13312383470212	-2.64984885541123	-1.37723706381023	-1.48759719608224
NaN	-3.40424380896326	-2.97392709423284	-0.832351356518863	1.83763441974942	-2.70639655371884	1.19913886332952	-1.70834133936731	-1.93763948956954	-1.95717033958081	-1.41084516996004
NaN	-3.83280442355416	-3.08492516065743	-1.00347162964512	5.16276431577946	1.00526818355136	-0.318826175270716	-0.615312369872224	-1.93910468942284	-1.29696441537351	-0.530026737028353
NaN	-2.1732852925592	-1.92064672013515	-1.15316889729617	2.58142479276728	-0.134932096663404	0.757026973351344	-1.05057244525936	-1.56859715624677	-0.46889014412832	4.8019231303642
NaN	1.01398668244505	-1.30981231355594	-0.103252370675772	2.45685121634947	-1.10195452623293	-0.426484278509301	0.347760062527443	2.42544148184206	5.373118828643	3.77909037514326
NaN	-2.70420189155166	0.191436261880885	-0.338789649793912	-5.58361931137411	-3.94751410662176	-0.154385243317773	-0.836467939521152	-1.87932561834312	2.58731612940729	0.714430895547947
NaN	1.87655353444949	1.4609744369974	1.30265584695537	-1.50964074165467	-3.10216984376673	4.47743845249924	-0.754987799319882	-1.58430162248025	2.13589253106358	-0.826804476395342
NaN	1.95580384216553	1.44971370609178	1.30018966660939	3.3694647351697	1.80905676123604	1.88387929889579	0.859470178993432	1.32513382295671	-3.4008700078606	2.46649559279632
NaN	-2.45568815577077	0.807661952568574	0.498227390064536	-3.60810653466553	-1.85970397243955	0.347721227363768	1.05072144393273	0.103200744105086	-2.81335017251779	-0.679854663881059
NaN	-3.35855433779932	3.09158209670014	1.78406204482762	-1.30130863693951	-3.98282908905787	0.00156540717322299	1.65997446499623	1.07558753919508	-0.693457761646479	-2.6868805817522
NaN	-0.478161670396932	2.9881629598666	2.03502739637771	-0.115203725027223	-1.01353382621068	2.84234065918954	3.8855332047029	3.23243348806644	2.24394342397682	3.47408860070344
NaN	2.77243081953485	-2.07930579373606	-0.837044714859113	-0.811968454558601	-0.851750590176231	1.15837530976974	0.00933435660037621	-2.27298451723135	0.83871328049386	0.343156216005983
NaN	-0.413258246015891	-4.18198887010594	-1.67348690691917	-1.64590568507058	1.59743890789132	-2.94264974362086	-2.29133792256502	-3.22651807076679	1.50576413861935	-2.31516013167735
NaN	-0.101136198386007	0.618386634880198	-0.520797008844358	0.98848365584178	-1.58738857779709	-1.32064236322243	-0.435841631153227	1.82712506659109	-1.5038623582819	-2.47982124369046
NaN	-1.40420397386236	1.77017445323345	1.41337487634319	-1.91244352389489	1.19601111624521	1.19633378029282	1.38829685998849	4.11133897337748	3.35175897934561	0.916817260760844
NaN	3.85437998109318	0.997957761592385	-0.602966505941968	1.82626258843648	0.804590253942055	-0.160526303590504	-2.81920426474164	3.12194363495918	5.82560861446215	2.69396528526087
NaN	4.00632616869574	0.226321475804514	-1.50281316882401	5.54810744605216	3.87439987868407	2.85232158971698	1.16401170108649	0.59039367337878	3.54798748868949	1.43131779918338
NaN	4.08084804874652	1.56317535363186	1.73051713373862	0.651394033691708	5.73980909396062	0.115527403655654	5.14226401618219	0.418693234414619	0.981305048466051	3.49548404129639
NaN	-2.90908899108737	-2.31610662956917	0.609939584398889	-5.15205993401294	-0.819364780237158	-3.76550738449559	0.532854404681829	-1.62975106182638	-1.73740949224753	-3.04833977215539
NaN	2.99882438013921	-1.06657113393654	1.21522255605352	1.18609760647496	-0.313947062005953	-2.0626165424428	-4.00329478287195	-2.64343717373867	-6.4003598294623	-3.9040705471305
NaN	1.17432323249919	1.17635179291925	-0.917813445717049	-1.22620080656649	3.03915503203342	-2.24010093987077	-0.872097340275567	2.24603509263996	-3.55129032832838	-0.490918027943862
NaN	2.29489699567368	0.333578355859561	0.354326630072688	-1.89366790172311	2.20792985271371	-0.979559352831299	1.58717868836235	1.57234154798595	-1.4669791539672	-0.271575039074873
NaN	-2.781134149864	-3.43073829857138	-0.242483637569951	-0.871014722304617	-2.07036113476648	-1.06576555472559	-2.28089450157372	-2.30818160401356	-2.28283247469879	-1.8587610470681
NaN	-6.1590828235883	-1.35404672582467	-1.20569618955942	-0.318345958142316	-0.41011148841841	-0.466696799558441	1.72822261055832	1.48575775371055	-1.27617223194237	-3.05592717790666
NaN	-2.49266235490316	-0.43370840411836	-1.92215808368371	0.911026610674375	1.5526644678842	0.352283247489211	0.252014838582191	5.5634192735161	2.49912096970449	2.2733773313467
NaN	-2.46418170416168	-0.428814861455259	-0.0501286513610447	-2.10414917151458	-2.38254862360061	-0.774840947535683	-0.536135629430852	0.395024375747139	3.0552639859154	1.03951631903582
NaN	-3.45843171280878	-0.21342205207908	-0.274365245898491	2.28298485010318	-0.994428489169447	0.475352887573626	0.845714313701056	-5.22877938415998	-2.08160083675475	3.68025604929005
