NaN	1.10021077451941	-2.03728104421072	-1.93999230915159	1.39672048738965	-1.35718374277706	-1.91446797137221	-1.29602728861316	-1.50152697509185	-1.28857013069749	-1.8740028688871
NaN	-1.27074814253864	-0.801986812209189	-0.100698277100769	4.67500110387428	2.13877626177257	-0.369387478186895	-0.539402172020932	4.0863399935252	-1.08355421986185	-0.914082951731441
NaN	0.95882856127922	3.10583999941809	5.36667297578645	0.290083048978587	0.717706469385806	-2.08967184331234	-0.353192562589282	4.53176762105402	3.32845213500995	0.685161584228772
NaN	0.0356486850100579	1.34687312255237	1.15288231904357	-3.93496405395253	-4.24820828813174	-1.04029185984713	-2.24450352521251	-3.20660056184075	-0.695006933586062	-1.70219733510857
NaN	-1.25481356333002	-3.87679499350463	-2.70501826715619	-1.03266685367723	2.99389128955996	0.224685706084514	0.273639560307459	-6.89174612023471	-4.47326950871952	-2.3770546842479
NaN	-2.00064745432854	-0.883729776596934	-4.08754362062193	0.294156296676206	2.52334749883316	-0.202215879556827	-0.936775743776286	-2.84114533143061	-1.95612637981822	-1.68608543092562
NaN	0.698450638049386	1.17590933006214	-1.77999311193144	2.33490357209618	0.364544230210952	0.530438870615813	0.540945378208475	3.41075355007627	1.07543054709055	0.807002000439415
NaN	2.70795317298068	-0.713972484200379	-0.161983545485731	-1.04789666178991	0.0237728941309145	6.07263815307408	3.39158276790914	0.646417245956413	-0.248006949976721	3.96902317086908
NaN	-2.20579665863294	-0.010628283068753	-1.25227416129582	-1.17431357264936	4.06193958188173	1.46857201663116	0.630247883410256	-4.02990936755749	1.44253103637486	1.74276657837971
NaN	-2.0575781767949	-1.89235806318421	0.969417088320618	-3.5442794541629	0.616594534682808	-3.65360459267959	-0.0879041336467145	-0.763811198018441	3.11663558211507	-2.08184062302156
NaN	-1.72997921996559	2.50163282498892	0.0641508322458593	2.9891396918326	-0.647089533665767	-1.44114812518316	3.11432083221898	2.53071640676227	4.01232136438997	3.77871399570909
NaN	2.11727415464579	5.10500726025486	4.17245280651468	0.546864302915873	-3.96604974042389	0.72434016840322	-2.32063064480434	2.14592563135734	1.8993608258561	4.58960070293452
NaN	0.942305253683545	1.20030903560122	1.69741909210953	-2.91238491426528	-5.47582179476701	0.0414062750380806	-1.76868321355931	-0.966694429255458	2.21150043373766	2.89711239747355
NaN	-1.04666763744631	1.47290753316303	1.57333065931987	2.50198287230137	2.49581088693986	-1.03453519173644	0.573217655912932	2.0617363779673	-1.21121863170453	1.30535178454864
NaN	4.88836281547018	0.178145628947702	0.393887507002076	-0.128064970597582	0.894693008523461	-0.394711774757032	0.331917623684308	2.7523991530504	-2.97825435725969	-1.55961014424584
NaN	2.57448156248177	-0.0190074722786749	0.580215939908853	-1.08385319604041	-1.78282589625555	0.378386974805552	2.58992095133741	1.80730390782367	-3.64382327608825	-2.36148783833101
NaN	0.11553911472342	-2.68963549143555	0.102362461981656	-2.68415843457891	-3.78133772179429	1.8877231335298	5.27744760175933	-0.280101539055675	-0.612571953941332	2.93612463186768
NaN	-0.874116200734785	0.431729338567638	3.50758002346791	3.24522607951854	2.09760512915135	3.56877617210547	3.30493033579111	0.523441880963633	2.069211659311	0.861764565855227
NaN	-0.23482185707678	0.690939522010191	-0.0895180345116982	1.75189862721657	1.67722921623864	5.1576092914964	0.56830319635945	1.09116369604884	-1.01128668259791	-3.40787565609609
NaN	1.77394642863727	-0.927768083843748	1.1520620858142	-1.39348083240111	-0.0637699463660011	3.81583815769565	-2.60346410982658	3.70375257693347	1.26879771097344	-1.82385115738576
NaN	2.3133633534971	-2.37265283649246	-2.72468163194556	-4.74317291458625	-1.36207682060212	-3.17470835754065	-2.19906845499734	0.982109281809647	1.94589429254033	0.250497135055817
NaN	-0.367425069791041	-3.96542952291544	-3.64693187895506	-3.39260972258923	-1.0984606994069	-3.74715669025525	-3.68708425541579	-0.409689569665977	3.77307005154979	0.137026146933614
NaN	-3.81577049049451	-1.89595720786817	-3.04116994568915	-0.876709047455076	-1.85458377079615	-0.105120240495781	-0.402611118009429	-6.72493112350758	-1.32829496123188	-1.99341125430009
NaN	-1.91277693198012	2.42324104235378	2.24766360997177	0.563080248764054	-2.41608281680295	-1.06134694132094	-1.27575299200408	0.159521422832854	-2.36080957076242	-1.35040915199709
NaN	-1.36366514956388	1.74804976661937	1.66623099877424	0.0744067547589202	0.601222834835008	-1.88772563750968	-1.5055805993366	1.96135017104892	-0.4338779941738	-1.97090296336627
NaN	-1.99404579340127	-2.15840699993381	2.62956123775288	0.308076164115397	1.9499403008267	-1.35392161448224	-2.64160029980677	-2.2431479745729	-3.78472434755047	-2.16828482489663
NaN	0.689837048565898	-0.719350464444184	-1.54752360974772	-0.994344532515464	2.48748724599384	0.541003612888436	-0.745084463630422	-2.86175590455424	-0.495443017712014	-1.13602024501354
NaN	0.380182582655746	3.18141014740698	-1.68485714815949	0.816124343139815	3.23872164608952	1.48434015931271	-0.00322982771730259	-0.631732321472125	-0.277118255966094	-0.714051408951206
NaN	-2.28946835422814	3.27926188098556	1.04124113064299	-0.692918765088051	-2.57932222046993	1.76799030479249	2.68309820916747	-3.16979083417199	-1.11198387741287	0.437087713272186
NaN	-1.89479893556102	0.802400706123167	-3.77715173498814	-0.447216325516868	-3.01684395740822	-1.92323629234203	2.59563666000808	-2.46574984825467	-0.276194511081258	-0.593638432944309
NaN	-0.632867679132601	-4.02144192277289	-5.4920066530146	-0.600558467454449	-1.28738250873855	5.47909345776461	2.14794979067931	-0.246360223612077	1.75517070875457	2.95980456185992
NaN	0.312631176688019	-1.15334641528501	-0.6848756463428	2.41357883302516	0.357890958343603	3.76108077778157	0.505777796495256	-0.377509195993216	-1.92863962493289	0.629358668793293
NaN	-1.20302705180771	0.501461894731232	0.218457827577299	4.81224379664334	3.74940116781054	-0.734315802718955	0.219058720089432	-0.575355407111959	-1.97537189425614	-1.7591596704306
NaN	-0.0406692383438901	-1.58783344135373	3.35561527637705	5.0069473732655	2.35969505225372	-4.68556139234061	-3.76841321947102	3.31977249383448	2.85238588606235	-1.6086477554121
NaN	0.91764193838367	-3.06448202047193	2.43265105847142	3.47379773305875	3.07381078417679	-3.17265574108991	1.44281011824269	2.79357696210861	1.92084920885023	-0.607596319929812
NaN	1.21228498443163	-0.695967977535807	1.82529836289601	0.561380907290153	0.906293938454385	-1.23260103511292	2.36687991348751	0.936977497542398	-2.02401079978449	-1.28420067322926
NaN	-1.20164740716698	-1.75879178733444	-2.08548396041229	-3.39379429113575	-2.75228139471127	-2.95438465489882	1.39171143417494	-1.91664472565761	-1.31156914621615	-1.40812159326095
NaN	-1.21226453608357	4.61372783531271	-1.29770294266377	1.37171462494373	-0.840549552581992	1.67857115821517	-0.502184337067003	-0.428808613765773	-0.549147025085701	-0.516278455491311
NaN	0.0647577054790252	2.77750098990034	0.902443353970254	-0.289050769475402	-0.675046156310344	2.63542109991497	3.63960970853379	3.87458913473494	2.62698378845054	6.03913261154037
NaN	1.45592367854574	1.75530430243186	-0.673345082772686	0.413551811668104	2.0459128366394	-1.93645615911281	1.25282084115018	1.6577938777334	2.95464863569089	0.808616291696389
NaN	0.737484905478215	-1.19732129281444	-1.59961347079933	-1.60752428273592	-1.51564681014478	-4.67182703893421	-4.08763742450644	-4.64947829008474	-1.76462914224268	-2.79611621195022
NaN	1.19067296073748	-1.75986929231961	-0.504738704314656	-4.45417749597641	-2.2417546019785	-2.33933484428207	-4.47356012237768	0.536541908755183	-0.555156922967371	2.74513978667537
NaN	4.98177312938286	0.316839113947537	2.41976719917297	1.98441959787322	2.37586189380178	0.241446202515116	-1.98756223151876	3.35338030948156	2.4737113597339	2.2442257798204
NaN	1.00609878712569	-0.876931068020282	2.21996155337293	2.51153874563002	1.61133356799789	-0.562837352766377	-1.09553596488172	-1.72789938812832	1.29547219063424	0.627479322435667
NaN	-0.573736827296185	-2.25423678892381	-1.95354830107623	-0.813050220088729	-0.212683800621735	0.183026195594181	0.74619556381695	-3.20508455811228	-0.339102092695097	2.65430573270181
NaN	-1.43264516049523	0.619161094573708	-2.62755776813853	-2.6519519093685	-0.446340653803398	3.7469764543013	-1.59570831941444	-0.411654401221435	1.57523583175593	2.95137098477816
NaN	-0.702298493943844	3.51447601243044	3.17866545270448	-1.23014500101192	1.52280856214843	2.98805186475488	0.113231561210764	0.967932936273702	0.0699401652272609	0.650962393597552
NaN	-1.62213802057454	3.86665751657586	3.09786818857519	0.207906122463652	-0.90585674548198	-3.32804326370321	-0.0285901292966574	1.18668644502228	-1.74564026101315	-3.39992428842354
NaN	-0.88430119941969	-0.639078961148215	-1.1075886692144	-2.14055535765129	1.67567351758562	-4.00692754115707	-3.09377455823573	-0.952669707206097	-1.4313924954312	-3.23064419122045
NaN	4.55290886153866	-1.94428503566556	-1.75058391708892	-0.77608032055256	5.01117836754787	-1.20994820283205	-0.981603268658626	1.71661203742439	-0.191573665315691	-1.99746516069864
NaN	4.80098363653182	0.549792102985584	1.31431713479106	2.80753069295153	1.86358624025844	-0.831239770110911	0.61499344219115	3.39876407125513	0.463297413719068	0.914435254259224
NaN	-1.56199566994093	-0.952792655865669	0.934836988674145	1.41598653032475	2.71217657341785	-0.988952014399802	0.499541702276743	2.57827121952031	0.379774923002781	-0.0484347010308295
NaN	-1.88974973626619	1.18928668171702	1.24502533729392	-0.210604083677882	1.32232842753778	-1.17894170358117	-0.182729782000984	-0.512380484123416	-1.92911188221854	-0.872135583225924
NaN	0.134323762882116	-0.070461183811055	-2.32876723963138	-1.16732099854861	-2.71473463846391	-0.290946869483876	1.03961893832631	-3.80310576300147	-2.44223396632105	-3.36538410288299
NaN	0.513007527009776	-1.18676123090266	-2.27997950073938	3.93735878617508	-1.49381370388198	-0.214456819483002	0.843739615172587	-2.03058312364001	0.563499917177526	-0.666535754893324
NaN	-2.13896197246159	-4.38877914228948	-2.04162689958766	0.619790375920554	-1.53728525670291	5.22241924750901	-0.024773039380058	2.13557654946887	0.723445916109323	4.27846987166999
NaN	-1.80704624058996	-3.81167130644203	-4.73539728566872	0.957373780485334	-4.01302072538737	0.718651344365012	2.52322779023422	3.1833685129337	1.54633019099387	3.73766396515707
NaN	0.514661103433128	-1.42508366698129	0.361146651749576	0.335960714147893	-1.32115188992846	-3.49594887730288	0.745130240528656	2.32136909069225	1.24001269940255	0.57055608064722
NaN	4.62030844028293	2.24883387433665	3.5247588378801	0.100798767304055	1.32041610294952	-0.727060102775932	2.65864553454404	0.324087826295032	-0.299988890112124	-2.56358029400323
NaN	0.770256360512628	3.11005204158791	3.95751005816857	0.19607500184261	2.07978125780489	0.927807553692709	2.62951879803898	-2.36929276128977	0.534737286131518	-0.759695320413032
NaN	-3.06900109149066	-0.534170978447565	-1.39279623614962	-2.38069590898955	-3.87061018558965	3.27995262585091	0.590404900689701	-5.13249195794422	-0.0588563420389984	-0.165434574281229
