NaN	2.24544762469265	-1.65078649828982	-2.31866576784891	-0.759781070510179	-1.41477276747244	-1.71719591461406	-3.5719827737797	2.87574818668267	1.02343112400045	-2.2331737900195
NaN	1.24647184937364	-0.282407383876091	-1.31573645414673	-0.946137297996738	-1.60118946472036	0.709492059962683	-2.44026653787435	3.32222944369539	0.566176826830528	3.33477503685477
NaN	-2.80731503420755	-1.38922284418722	0.492854292558461	0.837259793256071	0.517323689130229	2.15199362268885	1.14542252764823	1.57059272179847	0.368701669461606	2.26429797582772
NaN	-2.75000191367064	1.2051744970117	-1.47359684555436	4.83970722409844	2.08388004540603	-0.572492160695942	5.96308202246781	-1.62859133055545	-2.14280622700363	-2.32935426748245
NaN	-0.569877940793372	1.66120807692098	2.72289251876778	-1.43740833957243	4.3937181315064	-2.69593512373496	2.77253306862218	-3.39484103474887	-0.168793014783085	-2.37130505906159
NaN	-0.737094779288591	2.06001695407276	3.52205578633987	-0.365144597565441	0.654113235912889	-0.42428205981549	1.58199980304476	-4.81605391301892	-1.0197984756047	-1.21220145139261
NaN	0.667042804174851	-1.82095880548274	2.21971804802883	-0.0933887672958411	2.18934929467096	-0.890102613143048	-2.98138000770546	-0.359772306822985	0.114477889303336	-1.52487619641528
NaN	-1.165161105035	-2.42424470925761	-1.96606287951405	-3.10748265271703	1.28417404563066	-0.879265293928639	0.165914154471709	-1.39277679462231	-1.80893742211857	-0.993159358010072
NaN	-0.856421059054908	-1.73388462662062	0.925517650293468	-2.12916293996102	-3.3762833547406	1.3188236309679	2.81367197581361	0.837687365173624	3.18343344857421	0.284280209642267
NaN	-1.19070583648301	-1.81445742526752	-0.464120264886453	0.19267115581126	-7.28069340208511	-1.1195662462721	-0.279923037647471	3.69546831294933	4.65976962652486	3.86912840096442
NaN	0.580940698344226	-0.221541723813186	-1.21976464928803	-0.103972536174809	-2.02063914349154	1.70394119944162	-2.34213557161073	0.63814625841764	3.1575429128877	3.95645632711113
NaN	-0.00491700693843502	4.19594268039177	3.99603543488188	2.38022312218679	1.42241214867612	0.95438298728399	2.41502226711947	1.97933544904583	1.88379519628802	3.43950146337849
NaN	1.62185376130136	3.41821016163719	3.00533754780194	1.19189928865394	1.03306024582016	1.52742645813594	-1.8774640567167	0.61310847597843	-2.5201252225147	-0.389415318157581
NaN	4.17241234457371	4.49984592640628	-0.0830887993631261	-1.47868292465332	-0.231928269337278	1.08631662515129	-4.01870047475031	-4.19501449385412	-3.92247300482678	0.298985235251419
NaN	4.35872532120968	2.5470769711639	0.834140979705939	-0.202001676436536	0.694624948328415	-0.790001179108536	-1.02784388472151	3.14163439297485	-1.27164168967517	-0.0371810951610577
NaN	-0.299097175721559	1.00799304315376	2.02729576477844	0.891661736866315	-0.363148305193693	-0.37199045589832	-0.0345144038352758	-0.164646383987665	-2.36563158037865	-1.08513241462359
NaN	4.24527931266906	2.94927326692726	-0.0930377915125939	-0.0814224450275673	1.04102224423202	0.308266400715974	-0.787368025777104	-1.32174770477107	0.808392103123867	0.895530097675107
NaN	3.31295542157785	0.825283902566196	-5.81303060029464	-2.60054523270467	2.64165470678994	0.0770591035175204	-0.376705791771323	-3.77198589885375	-2.44164060259636	-4.21875187504997
NaN	-2.23370962373247	-3.64118552182063	-4.63940824045589	3.0567752597057	-1.59321450672078	-0.816383565594703	-0.355110747397938	-4.242000041915	0.898841425531351	-5.11545188712663
